names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
K: Seven Stories Movie 6 - Circle Vision - Nameless Song,12/1/2018,65,"Animation, Action, Fantasy",We don't have an overview translated in English. Help us expand our database by adding one.,"Daisuke Namikawa, Yashiro Isana, Daisuke Ono, Kurou Yatogami, Kenjiro Tsuda, Mikoto Suou, Mikako Komatsu, Neko, Masakazu Morita, Yukari Mishakuji, Rie Kugimiya, Sukana Gojou, Satomi Sato, Kukuri Yukizome, Daisuke Ono, Akira Hidaka, Aya Endo, Claudia Weismann", K Seven Stories Circle Vision ~Nameless Song~, Released, Japanese,141280000,608857282,JP
The Possession of Hannah Grace,11/30/2018,56,"Horror, Drama","When a cop who is just out of rehab takes the graveyard shift in a city hospital morgue, she faces a series of bizarre, violent events caused by an evil entity in one of the corpses.","Shay Mitchell, Megan Reed, Grey Damon, Andrew Kurtz, Stana Katic, Lisa Roberts / Nurse, Louis Herthum, Grainger, J.P. Valenti, Boston Cop #1, James A. Watson, Jr, Dr. Henry Lewis, Larry Eudene, Doctor, Lexie Roth, AA Member, Mickey Gilmore, Boston Police Officer",The Possession of Hannah Grace, Released, English,6000000,42873730,US
Mobile Suit Gundam Narrative,11/30/2018,67,"Animation, Science Fiction, Action","U.C. 0097, one year after the opening of ""Laplace's Box"".  Despite the revelation of the Universal Century Charter that acknowledges the existence and rights of Newtypes, the framework of the world has not been greatly altered.  The conflict later dubbed the ""Laplace Incident"" is thought to have ended with the downfall of the Neo Zeon remnants known as the Sleeves. In its final battle, two full psycho-frame mobile suits displayed power beyond human understanding. The white unicorn and the black lion were sealed away to remove this danger from people's consciousness, and they should now be completely forgotten.  However, the RX-0 Unicorn Gundam 03, which disappeared two years earlier, is now about to show itself in the Earth Sphere once more. A golden phoenix… named Phenex.","Junya Enoki, Jona Basta (voice), Tomo Muranaka, Michele Luio (voice), Ayu Matsuura, Rita Bernal (voice), Ayumi Fujimura, Mineva Lao Zabi (voice), Tomoko Shiota, Martha Vist Carbine (voice), Yuichiro Umehara, Zoltan Akkanen (voice)", 機動戦士ガンダムNT, Released, Japanese,132600000,488640213,JP
The Front Runner,11/27/2018,59,"Drama, History","Gary Hart, former Senator of Colorado, becomes the front-runner for the Democratic presidential nomination in 1987. Hart's intelligence, charisma and idealism makes him popular with young voters, leaving him with a seemingly clear path to the White House. All that comes crashing down when allegations of an extramarital affair surface in the media, forcing the candidate to address a scandal that threatens to derail his campaign and personal life.","Hugh Jackman, Gary Hart, Vera Farmiga, Lee Hart, J.K. Simmons, Bill Dixon, Mark O'Brien, Billy Shore, Molly Ephraim, Irene Kelly, Chris Coy, Kevin Sweeney, Alex Karpovsky, Mike Stratton, Josh Brener, Doug Wilson, Tommy Dewey, John B. Emerson",The Front Runner, Released, English,9438800,3242235,AU
Ralph Breaks the Internet,11/26/2018,72,"Family, Animation, Comedy, Adventure","Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.","John C. Reilly, Wreck-It Ralph (voice), Sarah Silverman, Vanellope von Schweetz (voice), Gal Gadot, Shank (voice), Taraji P. Henson, Yesss (voice), Jack McBrayer, Felix (voice), Jane Lynch, Calhoun (voice), Alan Tudyk, KnowsMore (voice), Alfred Molina, Double Dan / Little Dan (voice), Ed O'Neill, Mr. Litwak (voice)",Ralph Breaks the Internet, Released, English,175000000,529221154,AU
Pokémon the Movie: The Power of Us,11/25/2018,71,"Animation, Family, Adventure, Fantasy","A young athlete whose running days might be behind her, a compulsive liar, a shy researcher, a bitter old woman, and a little girl with a big secret—the only thing they have in common is the annual Wind Festival in Fula City.  The festival celebrates the Legendary Pokémon Lugia, who brings the wind that powers this seaside city. When a series of threats endangers not just the festival, but all the people and Pokémon of Fula City, it’ll take more than just Satoshi and Pikachu to save the day! Can everyone put aside their differences and work together—or will it all end in destruction?","Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Megumi Hayashibara, Musashi (voice), Shin-ichiro Miki, Kojiro (voice), Inuko Inuyama, Nyarth (voice), Unsho Ishizuka, Narrator (voice), Rina Kawaei, Lisa (voice), Koji Ohkura, Kagachi (voice), Gaku Hamada, Torito (voice)", 劇場版ポケットモンスター みんなの物語, Released, Japanese,34757939.2,23740788,AU
30 Miles from Nowhere,11/24/2018,45,"Horror, Comedy","When five college pals return to rural Wisconsin for their estranged friend's funeral, what begins as an uneasy reunion becomes a terrifying fight for survival.","Carrie Preston, Sylvia, Seana Kofoed, Elaine, Rob Benedict, Larry, Cathy Shim, Bess, Marielle Scott, Amber, William Smillie, Paul, Postell Pringle, Jack, Rusty Schwimmer, Officer Marsh, Andrew Rothenberg, Max",30 Miles from Nowhere, Released, English,120000,2264858.8,AU
Fantastic Beasts: The Crimes of Grindelwald,11/22/2018,69,"Fantasy, Adventure, Family","Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.","Eddie Redmayne, Newt Scamander, Katherine Waterston, Porpentina 'Tina' Goldstein, Dan Fogler, Jacob Kowalski, Alison Sudol, Queenie Goldstein, Johnny Depp, Gellert Grindelwald, Jude Law, Albus Dumbledore, Ezra Miller, Credence Barebone, Zoë Kravitz, Leta Lestrange, Callum Turner, Theseus Scamander",Fantastic Beasts: The Crimes of Grindelwald, Released, English,200000000,648455339,AU
The Nutcracker and the Four Realms,11/22/2018,61,"Fantasy, Adventure, Family","When Clara’s mother leaves her a mysterious gift, she embarks on a journey to four secret realms—where she discovers her greatest strength could change the world.","Mackenzie Foy, Clara Stahlbaum, Jayden Fowora-Knight, Captain Phillip Hoffman, Tom Sweet, Fritz Stahlbaum, Keira Knightley, Sugar Plum Fairy, Helen Mirren, Mother Ginger, Morgan Freeman, Drosselmeyer, Eugenio Derbez, Hawthorne, Matthew Macfadyen, Benjamin Stahlbaum, Richard E. Grant, Shiver",The Nutcracker and the Four Realms, Released, English,132900000,170024300,AU
The Christmas Chronicles,11/22/2018,72,"Comedy, Adventure, Family, Fantasy","Siblings Kate and Teddy try to prove Santa Claus is real, but when they accidentally cause his sleigh to crash, they have to save Christmas.","Kurt Russell, Santa Claus, Darby Camp, Kate Pierce, Judah Lewis, Teddy Pierce, Martin Roach, Dave Poveda, Lamorne Morris, Mikey Jameson, Kimberly Williams-Paisley, Claire Pierce, Oliver Hudson, Doug Pierce, Tony Nappo, Charlie Plummer, Vella Lovell, Wendy",The Christmas Chronicles, Released, English,157400000,536395062.6,US
The Happytime Murders,11/21/2018,57,"Action, Comedy, Crime","In a world where human beings and puppets live together, when the members of the cast of a children's television show aired during the 1990s begin to get murdered one by one, puppet Phil Philips, a former LAPD detective who fell in disgrace and turned into a private eye, takes on the case at the request of his old boss in order to assist detective Edwards, who was his partner in the past.","Melissa McCarthy, Detective Connie Edwards, Bill Barretta, Phil Philips / Junkyard / Boar, Elizabeth Banks, Jenny, Joel McHale, Agent Campbell, Maya Rudolph, Bubbles, Leslie David Baker, Lt. Banning, Cynthy Wu, Brittenie Marlowe, Michael McDonald, Ronovan Scargle, Mitch Silpa, Tommy",The Happytime Murders, Released, English,40000000,27506412,AU
Welcome Home,11/16/2018,52,"Thriller, Horror",A couple try to repair their damaged union in an Italian vacation paradise. Then they discover the owner's intentions.,"Aaron Paul, Bryan, Emily Ratajkowski, Cassie, Riccardo Scamarcio, Federico, Katy Louise Saunders, Alessandra, Alice Bellagamba, Isabella, Francesco Acquaroli, Eduardo, Nav Ghotra, Indian Woman, Sam Mane, Young Man, Daphne Alexander, Young Woman",Welcome Home, Released, English,136000000,544681313.6,US
The Princess Switch,11/16/2018,70,"Romance, Comedy","When a down-to-earth Chicago baker and a soon-to-be princess discover they look like twins, they hatch a Christmastime plan to trade places.","Vanessa Hudgens, Stacy De Novo/Lady Margaret, Sam Palladio, Edward, Nick Sagar, Kevin, Alexa Adeosun, Olivia, Suanne Braun, Mrs. Donatelli, Mark Fleischmann, Frank, Sara Stewart, Queen Caroline, Pavel Douglas, King George, Amy Griffiths, Brianna",The Princess Switch, Released, English,94100000,683545513.4,US
The Ballad of Buster Scruggs,11/15/2018,72,"Western, Comedy, Drama","Vignettes weaving together the stories of six individuals in the old West at the end of the Civil War. Following the tales of a sharp-shooting songster, a wannabe bank robber, two weary traveling performers, a lone gold prospector, a woman traveling the West to an uncertain future, and a motley crew of strangers undertaking a carriage ride.","Tim Blake Nelson, Buster Scruggs (segment ""The Ballad of Buster Scruggs""), James Franco, Cowboy (segment ""Near Algodones""), Zoe Kazan, Alice Longabaugh (segment ""The Gal Who Got Rattled""), Liam Neeson, Impresario (segment ""Meal Ticket""), Tom Waits, Prospector (segment ""All Gold Canyon""), Tyne Daly, Mrs. Betjeman (segment ""The Mortal Remains""), Brendan Gleeson, Clarence (segment ""The Mortal Remains""), Jonjo O'Neill, Thigpen (segment ""The Mortal Remains""), Saul Rubinek, René (segment ""The Mortal Remains"")",The Ballad of Buster Scruggs, Released, English,76120000,593436782.8,AU
Burn the Stage: The Movie,11/15/2018,84,Music,"A documentary following the worldwide famous music group BTS, as they tour the world and share their experience along with their beloved band friends and fans.","Kim Nam-joon, Himself, Kim Seok-jin, Himself, Min Yoon-gi, Himself, Jung Ho-seok, Himself, Park Ji-min, Himself, Kim Tae-hyung, Himself, Jeon Jung-kook, Himself", 번 더 스테이지: 더 무비, Released, Korean,140460000,807925864.6,KR
Breaking In,11/14/2018,60,"Thriller, Crime, Action","Shaun Russell takes her son and daughter on a weekend getaway to her late father's secluded, high-tech vacation home in the countryside. The family soon gets an unwelcome surprise when four men break into the house to find hidden money. After managing to escape, Shaun must now figure out a way to turn the tables on the desperate thieves and save her captive children.","Gabrielle Union, Shaun Russell, Billy Burke, Eddie, Richard Cabral, Duncan, Ajiona Alexus, Jasmine Russell, Levi Meaden, Sam, Seth Carr, Glover Russell, Mark Furze, Peter, Jason George, Justin Russell, Christa Miller, Maggie Harris",Breaking In, Released, English,6000000,51485382,AU
The Taste of Married Women,11/13/2018,0,,We don't have an overview translated in English. Help us expand our database by adding one.,"Jin Joo, ", 유부녀들의 맛, Released, Korean,167540000,175269998.8,CN
Nazi Overlord,11/13/2018,47,"Action, Horror, Mystery",A D-Day rescue mission turns ugly when a band of Allied soldiers battle with horrific experiments created by the Nazis.,"Tom Sizemore, Colonel Forrester, Dominique Swain, Dr. Eris, Anthony Jensen, President of the United States, Andrew Liberty, Captain Rogers, Greg Furman, Lt. Haas, Damian Joseph Quinn, Grey, Michael J Claman, St. John, Matthew Amerman, Brisco, Trent Mills, Collins",Nazi Overlord, Released, English,117200000,858069141.2,US
The Marine 6: Close Quarters,11/13/2018,69,Action,"Jake Carter and another former Marine, Luke Trapper,  join forces to rescue a young kidnapped girl from a gang of international criminals.","Mike 'The Miz' Mizanin, Jake Carter, Ellie Goffe, Kind Juror, Anna Demetriou, Katrina Rodriguez, Rebecca Quin, Maddy Hayes, Michael Hickenbottom, Luke Trapper, Louisa Connolly-Burnham, Sarah Dillon, Alec Newman, Patrick Dillon, Terence Maynard, Shawn Taylor, Tim Woodward, Tommy Walker",The Marine 6: Close Quarters, Released, English,54600000,225671705,US
The Hate U Give,11/12/2018,82,"Crime, Drama","Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth.","Amandla Stenberg, Starr Carter, Regina Hall, Lisa Carter, Russell Hornsby, Maverick Carter, K.J. Apa, Chris Bryant, Common, Uncle Carlos, Anthony Mackie, King, Algee Smith, Khalil Harris, Lamar Johnson, Seven Carter, Issa Rae, April Ofrah",The Hate U Give, Released, English,23000000,35067665,AU
Godzilla: The Planet Eater,11/9/2018,64,"Animation, Science Fiction, Action, Adventure","With no means for defeating Godzilla Earth, mankind watches as King Ghidorah, clad in a golden light, descends on the planet. The heavens and earth shake once again as the war moves to a higher dimension.","Mamoru Miyano, Haruo Sakaki (voice), Takahiro Sakurai, Metphies (voice), Kana Hanazawa, Yuko Tani (voice), Tomokazu Sugita, Martin Lazzari (voice), Yuki Kaji, Adam Bindewald (voice), Reina Ueda, Maina (voice), Ari Ozawa, Miana (voice), Daisuke Ono, Eliott Leland (voice), Kenyu Horiuchi, Unberto Mori (voice)", GODZILLA 星を喰う者, Released, Japanese,90400000,462394097.8,JP
Outlaw King,11/9/2018,68,"Action, History, Drama, War","Forced into exile by the English after being crowned King of Scotland, legendary warrior Robert the Bruce fights to reclaim the throne.","Chris Pine, Robert Bruce, Earl of Carrick, Aaron Taylor-Johnson, James Douglas, Lord of Douglas, Florence Pugh, Elizabeth Burgh, Billy Howle, Edward, Prince of Wales, Sam Spruell, Aymer de Valence, Earl of Pembroke, Tony Curran, Angus Og Macdonald, Lord of Islay, Callan Mulvey, John III Comyn, Lord of Badenoch, James Cosmo, Robert Bruce Senior, Stephen Dillane, King Edward I of England",Outlaw King, Released, English,120000000,0,US
